15	(695,167,124)(695,165,125)(695,165,126)(695,164,127)(694,164,128)(694,164,129)(694,163,130)(694,162,131)(695,160,132)(695,159,133)(694,158,134)(694,157,135)(693,156,136)(693,157,137)(693,158,138)
1	(276,448,124)
1	(674,286,124)
29	(632,522,125)(634,522,126)(636,522,127)(638,521,128)(640,521,129)(643,521,130)(646,520,131)(648,520,132)(651,520,133)(653,519,134)(655,519,135)(658,518,136)(660,518,137)(662,518,138)(664,518,139)(666,518,140)(667,518,141)(669,518,142)(671,518,143)(672,518,144)(674,518,145)(675,518,146)(677,518,147)(678,519,148)(680,518,149)(681,518,150)(683,518,151)(686,518,152)(689,519,153)
72	(468,454,125)(467,455,126)(465,456,127)(465,457,128)(463,458,129)(463,459,130)(462,459,131)(461,460,132)(461,461,133)(459,462,134)(458,462,135)(459,462,136)(457,463,137)(454,464,138)(452,464,139)(452,465,140)(451,465,141)(452,465,142)(446,466,143)(445,466,144)(445,466,145)(445,466,146)(445,466,147)(445,466,148)(445,466,149)(445,467,150)(443,467,151)(443,467,152)(442,466,153)(442,466,154)(441,466,155)(440,467,156)(439,467,157)(439,467,158)(439,467,159)(438,467,160)(439,467,161)(440,467,162)(439,467,163)(439,468,164)(437,468,165)(436,469,166)(435,469,167)(433,470,168)(432,470,169)(432,471,170)(430,471,171)(430,471,172)(431,470,173)(431,470,174)(430,470,175)(430,470,176)(430,470,177)(429,471,178)(428,471,179)(427,472,180)(427,472,181)(427,472,182)(428,472,183)(428,472,184)(428,472,185)(429,472,186)(429,472,187)(429,472,188)(428,473,189)(427,474,190)(426,475,191)(425,475,192)(425,476,193)(427,476,194)(428,477,195)(431,477,196)
22	(688,175,126)(688,173,127)(688,171,128)(688,171,129)(687,170,130)(687,170,131)(687,170,132)(687,170,133)(687,170,134)(687,170,135)(687,170,136)(687,170,137)(687,170,138)(687,170,139)(687,170,140)(687,169,141)(687,169,142)(687,169,143)(687,169,144)(687,169,145)(687,169,146)(687,169,147)
32	(368,428,126)(368,428,127)(368,428,128)(368,428,129)(368,428,130)(368,428,131)(369,427,132)(369,427,133)(370,427,134)(370,426,135)(370,426,136)(369,426,137)(369,426,138)(369,426,139)(370,426,140)(370,425,141)(370,426,142)(372,424,143)(371,425,144)(371,424,145)(371,424,146)(371,423,147)(370,422,148)(371,417,149)(370,416,150)(369,417,151)(367,417,152)(366,416,153)(366,415,154)(365,415,155)(364,415,156)(368,411,157)
3	(652,165,128)(651,163,129)(651,161,130)
1	(627,511,128)
8	(598,550,128)(601,549,129)(604,549,130)(606,549,131)(608,550,132)(611,549,133)(614,548,134)(616,548,135)
1	(635,533,128)
1	(505,272,128)
1	(636,510,129)
5	(356,397,129)(356,397,130)(357,396,131)(357,396,132)(357,396,133)
3	(278,436,129)(280,437,130)(282,437,131)
10	(220,347,129)(224,345,130)(227,344,131)(229,343,132)(231,343,133)(232,343,134)(232,343,135)(233,344,136)(233,345,137)(233,346,138)
13	(366,408,129)(366,408,130)(367,408,131)(365,408,132)(365,407,133)(365,407,134)(365,407,135)(365,407,136)(367,409,137)(367,409,138)(367,409,139)(367,409,140)(367,409,141)
1	(156,443,130)
105	(570,145,130)(570,144,131)(569,144,132)(569,143,133)(569,143,134)(569,142,135)(569,142,136)(570,141,137)(571,141,138)(571,142,139)(572,142,140)(573,142,141)(574,142,142)(575,142,143)(575,143,144)(576,143,145)(577,143,146)(578,143,147)(579,143,148)(579,143,149)(580,143,150)(580,143,151)(581,143,152)(581,142,153)(582,142,154)(583,142,155)(583,142,156)(584,142,157)(585,141,158)(585,141,159)(586,141,160)(587,140,161)(588,140,162)(590,140,163)(591,139,164)(592,139,165)(594,138,166)(596,137,167)(597,137,168)(598,137,169)(599,136,170)(600,136,171)(601,136,172)(602,135,173)(603,135,174)(604,135,175)(605,134,176)(606,134,177)(607,134,178)(608,134,179)(610,134,180)(611,134,181)(612,135,182)(613,135,183)(615,135,184)(617,135,185)(618,135,186)(620,134,187)(621,134,188)(623,134,189)(624,135,190)(625,135,191)(626,135,192)(627,135,193)(628,135,194)(629,135,195)(630,135,196)(631,135,197)(632,134,198)(633,134,199)(634,134,200)(635,134,201)(636,134,202)(637,133,203)(638,133,204)(639,132,205)(640,132,206)(641,131,207)(641,131,208)(642,131,209)(643,130,210)(643,130,211)(644,129,212)(645,129,213)(645,128,214)(645,128,215)(645,128,216)(645,128,217)(646,127,218)(646,127,219)(647,126,220)(647,126,221)(647,126,222)(647,125,223)(647,125,224)(648,124,225)(648,124,226)(649,124,227)(649,124,228)(649,124,229)(650,124,230)(651,125,231)(651,125,232)(652,125,233)(653,126,234)
33	(694,152,130)(694,153,131)(693,149,132)(693,148,133)(693,147,134)(692,145,135)(691,144,136)(690,143,137)(689,141,138)(689,141,139)(688,139,140)(688,138,141)(688,137,142)(688,136,143)(687,135,144)(687,133,145)(687,131,146)(687,130,147)(686,129,148)(686,127,149)(686,126,150)(685,126,151)(685,124,152)(684,123,153)(684,122,154)(683,121,155)(682,120,156)(682,118,157)(682,116,158)(681,115,159)(681,113,160)(680,112,161)(679,111,162)
72	(399,363,130)(399,362,131)(399,362,132)(399,362,133)(399,362,134)(399,362,135)(398,362,136)(398,362,137)(397,361,138)(397,361,139)(396,361,140)(396,361,141)(395,361,142)(394,361,143)(393,362,144)(392,362,145)(390,362,146)(389,362,147)(388,362,148)(387,362,149)(385,362,150)(384,362,151)(383,362,152)(381,361,153)(379,361,154)(378,361,155)(377,360,156)(376,360,157)(375,359,158)(374,358,159)(372,357,160)(371,356,161)(369,355,162)(368,354,163)(367,353,164)(365,353,165)(364,352,166)(362,351,167)(360,351,168)(359,350,169)(357,350,170)(355,350,171)(355,352,172)(355,351,173)(355,350,174)(355,349,175)(355,349,176)(355,349,177)(355,349,178)(354,343,179)(353,341,180)(351,341,181)(350,340,182)(349,339,183)(349,339,184)(348,339,185)(350,339,186)(349,339,187)(349,339,188)(348,339,189)(348,339,190)(348,339,191)(348,339,192)(348,339,193)(348,339,194)(348,339,195)(348,339,196)(348,339,197)(348,339,198)(348,339,199)(348,339,200)(348,339,201)
22	(554,473,130)(554,473,131)(554,472,132)(554,471,133)(554,471,134)(554,471,135)(554,471,136)(554,471,137)(554,471,138)(554,471,139)(554,471,140)(554,471,141)(554,471,142)(554,471,143)(555,470,144)(555,470,145)(555,470,146)(555,470,147)(555,470,148)(556,470,149)(556,470,150)(556,470,151)
4	(156,443,131)(156,442,132)(156,442,133)(156,441,134)
1	(649,157,131)
1	(583,511,131)
1	(435,368,131)
3	(292,429,131)(295,429,132)(298,429,133)
16	(642,510,131)(644,510,132)(647,510,133)(650,510,134)(653,510,135)(655,509,136)(657,509,137)(659,509,138)(661,509,139)(663,509,140)(665,509,141)(668,508,142)(670,508,143)(673,508,144)(675,508,145)(678,507,146)
1	(596,551,131)
1	(423,377,132)
1	(648,154,132)
8	(651,401,132)(649,401,133)(648,402,134)(647,402,135)(646,402,136)(646,402,137)(646,402,138)(645,402,139)
4	(637,548,132)(639,548,133)(642,548,134)(645,548,135)
1	(581,372,132)
3	(618,502,132)(620,502,133)(621,504,134)
1	(627,551,132)
26	(286,448,132)(286,448,133)(286,448,134)(286,449,135)(286,449,136)(286,450,137)(286,450,138)(286,450,139)(286,450,140)(286,450,141)(287,450,142)(288,450,143)(293,450,144)(300,450,145)(308,451,146)(316,452,147)(323,453,148)(331,453,149)(338,452,150)(339,451,151)(341,451,152)(342,450,153)(344,450,154)(347,449,155)(349,448,156)(353,447,157)
122	(484,356,132)(482,354,133)(481,354,134)(481,354,135)(479,352,136)(478,352,137)(477,351,138)(476,351,139)(475,351,140)(473,349,141)(473,349,142)(472,348,143)(471,347,144)(471,345,145)(470,344,146)(469,343,147)(468,343,148)(467,341,149)(465,341,150)(463,340,151)(461,339,152)(460,339,153)(458,337,154)(457,336,155)(456,335,156)(455,334,157)(453,332,158)(452,331,159)(451,329,160)(449,327,161)(447,326,162)(447,325,163)(444,325,164)(443,324,165)(442,323,166)(441,322,167)(437,322,168)(437,321,169)(435,320,170)(433,319,171)(431,319,172)(429,318,173)(428,317,174)(427,316,175)(425,315,176)(423,315,177)(422,314,178)(420,314,179)(420,313,180)(418,312,181)(416,312,182)(415,311,183)(414,310,184)(412,309,185)(411,308,186)(410,308,187)(408,306,188)(407,306,189)(406,305,190)(405,304,191)(405,303,192)(404,302,193)(404,301,194)(403,301,195)(402,301,196)(401,300,197)(400,300,198)(399,300,199)(398,300,200)(397,300,201)(396,300,202)(394,300,203)(392,301,204)(391,302,205)(389,302,206)(388,301,207)(387,301,208)(386,302,209)(384,302,210)(383,302,211)(382,303,212)(381,303,213)(380,302,214)(378,303,215)(376,303,216)(375,303,217)(373,303,218)(372,303,219)(370,303,220)(368,302,221)(366,302,222)(365,301,223)(363,300,224)(361,299,225)(359,298,226)(358,298,227)(356,297,228)(355,297,229)(353,296,230)(352,296,231)(350,295,232)(349,295,233)(347,294,234)(345,294,235)(343,294,236)(341,293,237)(339,292,238)(336,292,239)(335,292,240)(332,291,241)(330,291,242)(329,291,243)(327,291,244)(326,290,245)(325,290,246)(324,289,247)(322,289,248)(321,289,249)(319,288,250)(318,287,251)(317,286,252)(315,286,253)
10	(679,268,132)(680,268,133)(684,268,134)(687,269,135)(689,270,136)(691,270,137)(691,270,138)(693,270,139)(693,270,140)(694,270,141)
1	(670,412,133)
3	(366,397,133)(367,396,134)(367,396,135)
1	(667,422,133)
1	(603,551,134)
17	(668,422,134)(668,421,135)(668,422,136)(668,422,137)(668,422,138)(668,422,139)(668,422,140)(668,422,141)(667,421,142)(666,421,143)(665,421,144)(664,421,145)(663,421,146)(661,422,147)(657,424,148)(655,425,149)(652,425,150)
12	(294,438,134)(302,437,135)(306,436,136)(311,436,137)(314,436,138)(319,436,139)(319,436,140)(321,436,141)(325,436,142)(327,436,143)(328,435,144)(330,435,145)
6	(380,401,134)(377,399,135)(376,398,136)(376,398,137)(376,397,138)(376,396,139)
44	(468,457,134)(468,457,135)(461,459,136)(463,460,137)(463,461,138)(463,461,139)(463,461,140)(462,462,141)(462,462,142)(461,462,143)(460,463,144)(460,463,145)(460,463,146)(459,463,147)(460,463,148)(460,463,149)(460,463,150)(459,463,151)(455,463,152)(454,463,153)(454,463,154)(453,463,155)(450,463,156)(449,463,157)(448,463,158)(447,463,159)(446,463,160)(445,463,161)(445,463,162)(445,463,163)(445,463,164)(445,463,165)(445,463,166)(445,463,167)(446,462,168)(445,463,169)(444,463,170)(448,461,171)(447,461,172)(447,461,173)(447,461,174)(447,461,175)(447,461,176)(446,461,177)
1	(156,440,135)
1	(610,504,135)
1	(622,505,135)
1	(291,429,135)
4	(635,551,135)(638,551,136)(640,551,137)(641,551,138)
1	(155,439,136)
1	(617,548,136)
2	(229,333,136)(230,335,137)
1	(602,551,136)
144	(379,340,136)(379,340,137)(378,340,138)(377,340,139)(376,340,140)(375,340,141)(374,341,142)(373,341,143)(372,341,144)(371,341,145)(369,341,146)(368,341,147)(366,341,148)(365,341,149)(363,341,150)(362,341,151)(361,341,152)(359,341,153)(357,340,154)(356,340,155)(354,339,156)(352,339,157)(351,338,158)(350,338,159)(348,337,160)(347,335,161)(346,334,162)(344,332,163)(343,332,164)(341,331,165)(340,330,166)(338,330,167)(336,330,168)(334,329,169)(333,328,170)(331,328,171)(330,328,172)(328,327,173)(327,327,174)(325,327,175)(324,326,176)(322,326,177)(320,326,178)(318,326,179)(317,326,180)(315,326,181)(314,325,182)(313,325,183)(312,324,184)(311,324,185)(310,324,186)(310,323,187)(309,323,188)(309,323,189)(308,322,190)(308,321,191)(307,321,192)(307,320,193)(307,319,194)(306,318,195)(307,319,196)(307,317,197)(306,316,198)(307,318,199)(306,317,200)(307,317,201)(307,317,202)(307,318,203)(309,318,204)(310,318,205)(309,319,206)(311,319,207)(311,319,208)(311,319,209)(312,319,210)(313,320,211)(313,320,212)(314,320,213)(315,321,214)(315,321,215)(315,321,216)(315,321,217)(316,321,218)(316,322,219)(316,322,220)(316,323,221)(316,324,222)(316,324,223)(315,325,224)(315,325,225)(315,327,226)(315,327,227)(314,329,228)(314,329,229)(313,330,230)(313,331,231)(312,332,232)(312,333,233)(312,333,234)(312,334,235)(311,335,236)(311,336,237)(311,336,238)(310,336,239)(310,337,240)(310,337,241)(310,338,242)(310,338,243)(310,338,244)(310,339,245)(310,340,246)(311,340,247)(311,341,248)(312,341,249)(313,342,250)(313,342,251)(314,342,252)(314,343,253)(315,343,254)(315,343,255)(316,344,256)(316,344,257)(317,345,258)(317,345,259)(318,345,260)(318,346,261)(318,346,262)(318,346,263)(319,346,264)(319,346,265)(319,346,266)(320,346,267)(320,346,268)(320,346,269)(320,347,270)(320,346,271)(320,346,272)(320,346,273)(320,346,274)(320,346,275)(320,346,276)(320,346,277)(320,346,278)(320,346,279)
44	(647,551,136)(650,551,137)(651,550,138)(653,550,139)(655,550,140)(656,549,141)(658,549,142)(660,548,143)(659,547,144)(662,546,145)(661,546,146)(664,545,147)(665,544,148)(666,543,149)(668,542,150)(669,542,151)(671,541,152)(673,541,153)(675,541,154)(676,540,155)(677,540,156)(678,540,157)(680,540,158)(681,540,159)(683,540,160)(684,540,161)(685,540,162)(687,541,163)(687,541,164)(689,541,165)(689,541,166)(691,541,167)(692,542,168)(692,542,169)(692,542,170)(693,542,171)(693,542,172)(693,542,173)(693,542,174)(694,542,175)(694,542,176)(694,542,177)(694,542,178)(694,542,179)
1	(647,509,137)
1	(619,549,137)
53	(695,428,137)(694,428,138)(692,428,139)(691,428,140)(690,428,141)(689,428,142)(688,428,143)(687,428,144)(686,428,145)(684,429,146)(683,429,147)(682,429,148)(681,429,149)(681,429,150)(680,429,151)(679,429,152)(679,429,153)(678,430,154)(677,430,155)(677,430,156)(676,431,157)(675,431,158)(673,432,159)(672,433,160)(671,434,161)(670,434,162)(668,435,163)(667,436,164)(666,437,165)(665,437,166)(664,438,167)(662,438,168)(661,438,169)(661,438,170)(659,438,171)(659,437,172)(657,437,173)(657,437,174)(656,436,175)(655,436,176)(653,436,177)(652,436,178)(650,436,179)(649,436,180)(647,436,181)(646,435,182)(644,435,183)(643,435,184)(641,435,185)(641,434,186)(640,434,187)(638,434,188)(637,433,189)
54	(637,509,137)(639,509,138)(642,508,139)(644,508,140)(646,508,141)(649,508,142)(651,506,143)(653,505,144)(654,504,145)(656,503,146)(657,502,147)(659,501,148)(660,500,149)(662,499,150)(663,498,151)(665,498,152)(666,497,153)(667,497,154)(669,497,155)(670,496,156)(671,496,157)(673,496,158)(674,496,159)(674,496,160)(675,497,161)(676,497,162)(678,497,163)(679,497,164)(679,497,165)(680,497,166)(681,498,167)(681,498,168)(682,498,169)(683,498,170)(683,498,171)(684,498,172)(684,498,173)(685,498,174)(685,498,175)(686,498,176)(686,498,177)(686,498,178)(686,498,179)(686,498,180)(687,498,181)(687,498,182)(688,498,183)(689,499,184)(690,499,185)(690,500,186)(691,500,187)(692,500,188)(692,500,189)(694,501,190)
21	(575,478,137)(574,478,138)(575,478,139)(575,478,140)(574,478,141)(574,478,142)(574,478,143)(575,478,144)(575,478,145)(575,478,146)(575,478,147)(575,478,148)(575,478,149)(575,478,150)(575,478,151)(575,478,152)(575,478,153)(575,478,154)(575,478,155)(574,478,156)(574,478,157)
1	(297,444,137)
1	(649,509,138)
2	(620,547,138)(620,548,139)
2	(444,333,138)(442,333,139)
2	(657,530,138)(660,531,139)
47	(522,251,138)(525,249,139)(527,248,140)(529,247,141)(531,245,142)(532,244,143)(533,243,144)(535,243,145)(536,243,146)(538,242,147)(540,242,148)(542,241,149)(544,240,150)(545,240,151)(546,239,152)(547,239,153)(548,239,154)(549,240,155)(549,239,156)(550,238,157)(552,237,158)(553,237,159)(555,235,160)(557,233,161)(559,231,162)(559,230,163)(561,230,164)(562,230,165)(564,229,166)(567,229,167)(569,225,168)(570,225,169)(572,223,170)(574,222,171)(575,220,172)(577,219,173)(577,220,174)(578,218,175)(579,218,176)(580,219,177)(581,219,178)(583,218,179)(585,218,180)(586,217,181)(588,217,182)(589,217,183)(591,216,184)
10	(356,405,138)(356,405,139)(356,405,140)(355,405,141)(355,405,142)(355,405,143)(355,405,144)(354,404,145)(354,403,146)(352,403,147)
54	(651,540,138)(653,541,139)(655,540,140)(657,540,141)(660,539,142)(662,538,143)(663,537,144)(665,537,145)(666,536,146)(667,535,147)(669,534,148)(670,533,149)(672,532,150)(673,532,151)(675,531,152)(676,531,153)(678,530,154)(679,530,155)(679,530,156)(680,530,157)(682,530,158)(683,530,159)(684,531,160)(685,531,161)(686,531,162)(687,531,163)(688,531,164)(689,531,165)(690,531,166)(690,531,167)(691,531,168)(691,531,169)(692,531,170)(692,531,171)(693,531,172)(694,531,173)(694,531,174)(694,531,175)(694,531,176)(694,531,177)(695,531,178)(695,531,179)(692,528,180)(692,528,181)(692,528,182)(692,529,183)(693,529,184)(693,529,185)(693,529,186)(694,529,187)(694,529,188)(695,530,189)(695,530,190)(694,529,191)
9	(617,209,138)(618,209,139)(620,209,140)(620,209,141)(622,209,142)(624,208,143)(625,208,144)(627,208,145)(628,208,146)
5	(302,440,138)(304,439,139)(306,442,140)(309,441,141)(312,440,142)
1	(582,335,139)
1	(408,191,139)
5	(423,364,139)(423,363,140)(422,362,141)(421,361,142)(420,360,143)
21	(551,453,139)(551,453,140)(551,453,141)(551,453,142)(551,453,143)(551,453,144)(551,453,145)(551,453,146)(552,453,147)(551,451,148)(552,452,149)(552,452,150)(551,451,151)(551,450,152)(551,450,153)(551,450,154)(551,450,155)(551,450,156)(551,450,157)(551,451,158)(551,451,159)
5	(640,551,139)(642,550,140)(643,550,141)(644,550,142)(645,550,143)
21	(239,349,139)(240,349,140)(240,349,141)(245,348,142)(246,348,143)(246,349,144)(247,349,145)(247,349,146)(248,349,147)(248,349,148)(248,349,149)(249,348,150)(251,348,151)(252,348,152)(256,346,153)(260,345,154)(265,343,155)(272,342,156)(277,341,157)(281,339,158)(285,337,159)
1	(619,549,140)
2	(651,518,140)(653,517,141)
64	(453,282,140)(451,281,141)(449,280,142)(447,279,143)(445,278,144)(443,277,145)(441,275,146)(440,275,147)(438,273,148)(437,273,149)(436,272,150)(434,271,151)(433,270,152)(431,269,153)(428,268,154)(427,267,155)(425,266,156)(423,265,157)(422,263,158)(420,262,159)(418,260,160)(417,259,161)(416,258,162)(414,257,163)(413,256,164)(411,255,165)(410,254,166)(408,254,167)(407,253,168)(405,253,169)(403,252,170)(402,252,171)(400,251,172)(398,251,173)(396,250,174)(394,249,175)(392,249,176)(390,248,177)(388,248,178)(386,247,179)(385,246,180)(383,245,181)(383,244,182)(382,243,183)(380,242,184)(379,241,185)(378,241,186)(377,240,187)(375,239,188)(374,237,189)(373,237,190)(372,235,191)(371,235,192)(370,234,193)(368,234,194)(367,234,195)(366,233,196)(365,233,197)(364,233,198)(363,233,199)(361,234,200)(360,234,201)(358,234,202)(356,235,203)
44	(566,348,140)(565,347,141)(564,346,142)(564,346,143)(563,345,144)(563,344,145)(562,344,146)(562,343,147)(561,342,148)(560,342,149)(560,341,150)(558,340,151)(557,340,152)(555,339,153)(553,338,154)(552,337,155)(550,337,156)(548,336,157)(547,335,158)(545,334,159)(544,333,160)(543,332,161)(542,332,162)(541,331,163)(540,331,164)(539,330,165)(539,330,166)(538,330,167)(538,329,168)(538,329,169)(538,329,170)(537,329,171)(537,328,172)(537,328,173)(537,329,174)(537,329,175)(537,329,176)(538,329,177)(538,329,178)(538,329,179)(538,329,180)(538,329,181)(538,329,182)(538,329,183)
40	(693,149,140)(693,148,141)(692,148,142)(692,146,143)(692,146,144)(692,145,145)(692,144,146)(692,144,147)(692,143,148)(691,142,149)(691,141,150)(691,140,151)(691,139,152)(691,137,153)(690,136,154)(690,134,155)(690,133,156)(689,132,157)(689,131,158)(688,130,159)(689,129,160)(689,128,161)(689,128,162)(688,126,163)(687,126,164)(686,125,165)(686,124,166)(686,124,167)(684,123,168)(684,122,169)(684,122,170)(683,121,171)(683,121,172)(682,120,173)(682,120,174)(682,120,175)(682,120,176)(682,120,177)(683,120,178)(683,120,179)
3	(691,259,140)(692,257,141)(694,257,142)
3	(382,398,140)(381,397,141)(381,397,142)
1	(301,430,141)
97	(695,412,141)(694,412,142)(693,412,143)(692,412,144)(691,412,145)(690,412,146)(689,412,147)(688,412,148)(687,412,149)(685,412,150)(685,413,151)(684,413,152)(683,413,153)(682,413,154)(681,414,155)(680,415,156)(679,415,157)(678,416,158)(677,417,159)(676,417,160)(675,418,161)(674,418,162)(673,419,163)(673,419,164)(672,419,165)(671,419,166)(671,420,167)(670,420,168)(670,420,169)(669,421,170)(668,421,171)(667,421,172)(666,421,173)(665,421,174)(664,421,175)(663,421,176)(662,420,177)(661,420,178)(659,420,179)(658,419,180)(656,419,181)(655,418,182)(653,417,183)(652,416,184)(651,416,185)(649,416,186)(648,415,187)(647,414,188)(646,414,189)(644,414,190)(643,413,191)(642,413,192)(640,412,193)(639,412,194)(638,412,195)(637,412,196)(635,412,197)(633,411,198)(632,412,199)(630,411,200)(629,412,201)(627,412,202)(626,412,203)(624,411,204)(623,411,205)(621,412,206)(620,412,207)(618,412,208)(617,412,209)(615,412,210)(614,412,211)(613,412,212)(611,412,213)(610,412,214)(608,411,215)(607,411,216)(605,410,217)(603,410,218)(601,411,219)(600,410,220)(598,409,221)(597,409,222)(595,409,223)(594,409,224)(593,408,225)(592,407,226)(591,405,227)(590,406,228)(589,405,229)(589,404,230)(588,404,231)(586,402,232)(585,402,233)(583,402,234)(582,402,235)(580,402,236)(579,402,237)
