5	(627,287,115)(631,287,116)(635,287,117)(639,287,118)(644,287,119)
2	(474,352,115)(471,351,116)
2	(581,551,115)(584,551,116)
2	(591,551,115)(594,551,116)
1	(173,204,116)
1	(605,546,116)
7	(597,351,116)(596,351,117)(594,351,118)(592,351,119)(590,351,120)(588,351,121)(586,350,122)
11	(595,532,116)(598,532,117)(601,532,118)(605,533,119)(610,533,120)(614,533,121)(618,534,122)(621,533,123)(624,533,124)(627,533,125)(630,533,126)
3	(216,434,116)(221,435,117)(226,436,118)
1	(388,402,116)
5	(514,360,116)(513,360,117)(512,360,118)(511,359,119)(511,360,120)
3	(70,189,117)(71,189,118)(71,189,119)
3	(444,133,117)(442,135,118)(441,135,119)
1	(649,160,117)
15	(571,476,117)(571,476,118)(571,476,119)(572,476,120)(572,476,121)(572,476,122)(572,476,123)(572,476,124)(572,476,125)(572,477,126)(573,477,127)(574,477,128)(575,478,129)(576,478,130)(576,478,131)
1	(452,391,117)
1	(469,352,117)
15	(596,551,117)(598,551,118)(601,551,119)(604,550,120)(607,550,121)(609,550,122)(612,550,123)(614,550,124)(616,550,125)(619,550,126)(621,550,127)(624,550,128)(626,550,129)(628,550,130)(631,549,131)
38	(611,543,118)(614,543,119)(616,542,120)(619,542,121)(621,542,122)(623,541,123)(626,541,124)(628,543,125)(631,543,126)(633,543,127)(636,544,128)(639,543,129)(641,543,130)(644,543,131)(647,543,132)(650,543,133)(652,543,134)(655,542,135)(657,542,136)(659,541,137)(661,540,138)(664,539,139)(667,539,140)(669,539,141)(672,538,142)(673,538,143)(675,538,144)(677,538,145)(678,538,146)(680,538,147)(681,538,148)(683,537,149)(684,537,150)(686,536,151)(686,538,152)(688,538,153)(690,537,154)(692,536,155)
1	(648,159,118)
1	(466,352,118)
1	(695,402,118)
119	(694,402,119)(693,402,120)(693,402,121)(693,403,122)(692,403,123)(692,404,124)(692,404,125)(691,404,126)(691,405,127)(690,405,128)(691,406,129)(690,406,130)(690,406,131)(689,406,132)(688,406,133)(688,406,134)(687,406,135)(688,407,136)(687,408,137)(686,408,138)(685,408,139)(685,408,140)(683,409,141)(682,409,142)(682,409,143)(684,410,144)(683,410,145)(682,410,146)(681,410,147)(680,410,148)(679,410,149)(678,410,150)(678,410,151)(676,410,152)(676,411,153)(675,411,154)(674,411,155)(673,411,156)(672,411,157)(671,412,158)(670,413,159)(669,413,160)(668,414,161)(667,414,162)(666,414,163)(666,415,164)(665,415,165)(665,416,166)(665,416,167)(665,417,168)(664,417,169)(663,417,170)(663,417,171)(662,418,172)(661,418,173)(661,418,174)(659,418,175)(658,418,176)(657,417,177)(656,417,178)(653,417,179)(651,416,180)(650,415,181)(649,415,182)(648,414,183)(648,414,184)(647,414,185)(646,414,186)(646,414,187)(644,413,188)(643,413,189)(641,412,190)(640,412,191)(639,412,192)(638,412,193)(637,412,194)(636,412,195)(635,412,196)(633,411,197)(632,411,198)(630,412,199)(629,412,200)(628,412,201)(626,412,202)(625,411,203)(623,411,204)(622,411,205)(620,412,206)(619,412,207)(617,412,208)(616,412,209)(614,412,210)(613,412,211)(611,412,212)(610,412,213)(608,412,214)(607,411,215)(606,410,216)(604,410,217)(602,410,218)(600,410,219)(598,410,220)(597,409,221)(595,409,222)(594,409,223)(593,408,224)(591,407,225)(590,406,226)(589,405,227)(588,404,228)(587,404,229)(587,404,230)(586,403,231)(584,402,232)(583,401,233)(582,401,234)(580,401,235)(579,401,236)(577,401,237)
2	(71,188,120)(72,188,121)
1	(440,137,120)
12	(695,143,120)(695,141,121)(694,141,122)(693,140,123)(693,139,124)(693,138,125)(692,138,126)(692,137,127)(692,135,128)(692,133,129)(692,132,130)(692,130,131)
5	(192,248,120)(193,248,121)(195,248,122)(196,247,123)(197,247,124)
16	(394,399,120)(394,399,121)(393,399,122)(392,399,123)(391,398,124)(390,398,125)(388,397,126)(387,397,127)(386,396,128)(385,396,129)(384,395,130)(383,395,131)(384,392,132)(383,391,133)(381,392,134)(380,392,135)
5	(613,512,120)(615,512,121)(618,513,122)(629,512,123)(633,514,124)
12	(236,424,120)(237,421,121)(238,420,122)(238,419,123)(240,419,124)(243,419,125)(246,419,126)(249,420,127)(253,422,128)(257,424,129)(260,426,130)(264,428,131)
5	(255,435,120)(258,436,121)(260,430,122)(262,429,123)(262,429,124)
1	(438,138,121)
46	(409,374,121)(409,373,122)(409,372,123)(409,372,124)(406,370,125)(405,369,126)(405,368,127)(405,368,128)(407,369,129)(409,367,130)(408,368,131)(407,369,132)(407,369,133)(407,368,134)(406,368,135)(405,368,136)(405,367,137)(405,367,138)(404,368,139)(404,368,140)(404,368,141)(404,369,142)(403,369,143)(402,369,144)(401,368,145)(400,368,146)(398,368,147)(397,368,148)(396,368,149)(394,367,150)(394,366,151)(393,366,152)(392,365,153)(391,364,154)(389,364,155)(390,361,156)(388,361,157)(387,360,158)(385,360,159)(383,361,160)(382,359,161)(381,357,162)(380,356,163)(378,355,164)(376,356,165)(375,356,166)
23	(503,355,121)(501,355,122)(500,356,123)(500,355,124)(498,354,125)(497,353,126)(496,351,127)(494,349,128)(492,348,129)(491,347,130)(490,347,131)(490,346,132)(489,346,133)(490,345,134)(489,344,135)(486,342,136)(484,342,137)(482,341,138)(482,341,139)(480,341,140)(476,342,141)(477,343,142)(476,341,143)
1	(604,506,122)
19	(435,146,122)(433,146,123)(432,147,124)(430,147,125)(429,148,126)(427,150,127)(426,150,128)(424,152,129)(422,153,130)(420,154,131)(418,155,132)(416,155,133)(415,156,134)(413,156,135)(412,157,136)(410,157,137)(409,158,138)(408,158,139)(406,159,140)
1	(633,535,123)
9	(390,341,123)(390,340,124)(391,340,125)(391,340,126)(391,340,127)(391,340,128)(391,341,129)(391,343,130)(390,344,131)
4	(590,551,123)(595,551,124)(600,550,125)(603,550,126)
1	(618,512,123)
32	(345,413,123)(345,412,124)(345,411,125)(345,410,126)(345,408,127)(345,407,128)(345,406,129)(345,405,130)(345,405,131)(345,402,132)(345,401,133)(344,400,134)(347,398,135)(348,397,136)(347,396,137)(347,396,138)(347,396,139)(347,395,140)(347,395,141)(347,394,142)(346,394,143)(345,397,144)(344,396,145)(344,396,146)(344,396,147)(342,396,148)(341,396,149)(342,398,150)(345,398,151)(348,399,152)(351,399,153)(354,398,154)
11	(594,342,124)(593,342,125)(591,341,126)(590,341,127)(589,341,128)(588,341,129)(588,341,130)(586,341,131)(585,340,132)(585,340,133)(584,339,134)
32	(444,146,124)(442,147,125)(440,148,126)(439,150,127)(437,150,128)(435,152,129)(433,153,130)(431,153,131)(430,153,132)(428,153,133)(426,154,134)(425,154,135)(423,155,136)(422,155,137)(421,156,138)(419,157,139)(417,157,140)(415,158,141)(414,159,142)(412,160,143)(410,161,144)(408,163,145)(407,164,146)(404,165,147)(402,166,148)(401,166,149)(399,166,150)(398,167,151)(396,167,152)(394,167,153)(393,168,154)(391,168,155)
15	(695,167,124)(695,165,125)(695,165,126)(695,164,127)(694,164,128)(694,164,129)(694,163,130)(694,162,131)(695,160,132)(695,159,133)(694,158,134)(694,157,135)(693,156,136)(693,157,137)(693,158,138)
1	(276,448,124)
1	(674,286,124)
29	(632,522,125)(634,522,126)(636,522,127)(638,521,128)(640,521,129)(643,521,130)(646,520,131)(648,520,132)(651,520,133)(653,519,134)(655,519,135)(658,518,136)(660,518,137)(662,518,138)(664,518,139)(666,518,140)(667,518,141)(669,518,142)(671,518,143)(672,518,144)(674,518,145)(675,518,146)(677,518,147)(678,519,148)(680,518,149)(681,518,150)(683,518,151)(686,518,152)(689,519,153)
72	(468,454,125)(467,455,126)(465,456,127)(465,457,128)(463,458,129)(463,459,130)(462,459,131)(461,460,132)(461,461,133)(459,462,134)(458,462,135)(459,462,136)(457,463,137)(454,464,138)(452,464,139)(452,465,140)(451,465,141)(452,465,142)(446,466,143)(445,466,144)(445,466,145)(445,466,146)(445,466,147)(445,466,148)(445,466,149)(445,467,150)(443,467,151)(443,467,152)(442,466,153)(442,466,154)(441,466,155)(440,467,156)(439,467,157)(439,467,158)(439,467,159)(438,467,160)(439,467,161)(440,467,162)(439,467,163)(439,468,164)(437,468,165)(436,469,166)(435,469,167)(433,470,168)(432,470,169)(432,471,170)(430,471,171)(430,471,172)(431,470,173)(431,470,174)(430,470,175)(430,470,176)(430,470,177)(429,471,178)(428,471,179)(427,472,180)(427,472,181)(427,472,182)(428,472,183)(428,472,184)(428,472,185)(429,472,186)(429,472,187)(429,472,188)(428,473,189)(427,474,190)(426,475,191)(425,475,192)(425,476,193)(427,476,194)(428,477,195)(431,477,196)
22	(688,175,126)(688,173,127)(688,171,128)(688,171,129)(687,170,130)(687,170,131)(687,170,132)(687,170,133)(687,170,134)(687,170,135)(687,170,136)(687,170,137)(687,170,138)(687,170,139)(687,170,140)(687,169,141)(687,169,142)(687,169,143)(687,169,144)(687,169,145)(687,169,146)(687,169,147)
32	(368,428,126)(368,428,127)(368,428,128)(368,428,129)(368,428,130)(368,428,131)(369,427,132)(369,427,133)(370,427,134)(370,426,135)(370,426,136)(369,426,137)(369,426,138)(369,426,139)(370,426,140)(370,425,141)(370,426,142)(372,424,143)(371,425,144)(371,424,145)(371,424,146)(371,423,147)(370,422,148)(371,417,149)(370,416,150)(369,417,151)(367,417,152)(366,416,153)(366,415,154)(365,415,155)(364,415,156)(368,411,157)
3	(652,165,128)(651,163,129)(651,161,130)
1	(627,511,128)
8	(598,550,128)(601,549,129)(604,549,130)(606,549,131)(608,550,132)(611,549,133)(614,548,134)(616,548,135)
1	(635,533,128)
1	(505,272,128)
1	(636,510,129)
5	(356,397,129)(356,397,130)(357,396,131)(357,396,132)(357,396,133)
3	(278,436,129)(280,437,130)(282,437,131)
10	(220,347,129)(224,345,130)(227,344,131)(229,343,132)(231,343,133)(232,343,134)(232,343,135)(233,344,136)(233,345,137)(233,346,138)
13	(366,408,129)(366,408,130)(367,408,131)(365,408,132)(365,407,133)(365,407,134)(365,407,135)(365,407,136)(367,409,137)(367,409,138)(367,409,139)(367,409,140)(367,409,141)
1	(156,443,130)
105	(570,145,130)(570,144,131)(569,144,132)(569,143,133)(569,143,134)(569,142,135)(569,142,136)(570,141,137)(571,141,138)(571,142,139)(572,142,140)(573,142,141)(574,142,142)(575,142,143)(575,143,144)(576,143,145)(577,143,146)(578,143,147)(579,143,148)(579,143,149)(580,143,150)(580,143,151)(581,143,152)(581,142,153)(582,142,154)(583,142,155)(583,142,156)(584,142,157)(585,141,158)(585,141,159)(586,141,160)(587,140,161)(588,140,162)(590,140,163)(591,139,164)(592,139,165)(594,138,166)(596,137,167)(597,137,168)(598,137,169)(599,136,170)(600,136,171)(601,136,172)(602,135,173)(603,135,174)(604,135,175)(605,134,176)(606,134,177)(607,134,178)(608,134,179)(610,134,180)(611,134,181)(612,135,182)(613,135,183)(615,135,184)(617,135,185)(618,135,186)(620,134,187)(621,134,188)(623,134,189)(624,135,190)(625,135,191)(626,135,192)(627,135,193)(628,135,194)(629,135,195)(630,135,196)(631,135,197)(632,134,198)(633,134,199)(634,134,200)(635,134,201)(636,134,202)(637,133,203)(638,133,204)(639,132,205)(640,132,206)(641,131,207)(641,131,208)(642,131,209)(643,130,210)(643,130,211)(644,129,212)(645,129,213)(645,128,214)(645,128,215)(645,128,216)(645,128,217)(646,127,218)(646,127,219)(647,126,220)(647,126,221)(647,126,222)(647,125,223)(647,125,224)(648,124,225)(648,124,226)(649,124,227)(649,124,228)(649,124,229)(650,124,230)(651,125,231)(651,125,232)(652,125,233)(653,126,234)
33	(694,152,130)(694,153,131)(693,149,132)(693,148,133)(693,147,134)(692,145,135)(691,144,136)(690,143,137)(689,141,138)(689,141,139)(688,139,140)(688,138,141)(688,137,142)(688,136,143)(687,135,144)(687,133,145)(687,131,146)(687,130,147)(686,129,148)(686,127,149)(686,126,150)(685,126,151)(685,124,152)(684,123,153)(684,122,154)(683,121,155)(682,120,156)(682,118,157)(682,116,158)(681,115,159)(681,113,160)(680,112,161)(679,111,162)
72	(399,363,130)(399,362,131)(399,362,132)(399,362,133)(399,362,134)(399,362,135)(398,362,136)(398,362,137)(397,361,138)(397,361,139)(396,361,140)(396,361,141)(395,361,142)(394,361,143)(393,362,144)(392,362,145)(390,362,146)(389,362,147)(388,362,148)(387,362,149)(385,362,150)(384,362,151)(383,362,152)(381,361,153)(379,361,154)(378,361,155)(377,360,156)(376,360,157)(375,359,158)(374,358,159)(372,357,160)(371,356,161)(369,355,162)(368,354,163)(367,353,164)(365,353,165)(364,352,166)(362,351,167)(360,351,168)(359,350,169)(357,350,170)(355,350,171)(355,352,172)(355,351,173)(355,350,174)(355,349,175)(355,349,176)(355,349,177)(355,349,178)(354,343,179)(353,341,180)(351,341,181)(350,340,182)(349,339,183)(349,339,184)(348,339,185)(350,339,186)(349,339,187)(349,339,188)(348,339,189)(348,339,190)(348,339,191)(348,339,192)(348,339,193)(348,339,194)(348,339,195)(348,339,196)(348,339,197)(348,339,198)(348,339,199)(348,339,200)(348,339,201)
22	(554,473,130)(554,473,131)(554,472,132)(554,471,133)(554,471,134)(554,471,135)(554,471,136)(554,471,137)(554,471,138)(554,471,139)(554,471,140)(554,471,141)(554,471,142)(554,471,143)(555,470,144)(555,470,145)(555,470,146)(555,470,147)(555,470,148)(556,470,149)(556,470,150)(556,470,151)
4	(156,443,131)(156,442,132)(156,442,133)(156,441,134)
1	(649,157,131)
1	(583,511,131)
1	(435,368,131)
3	(292,429,131)(295,429,132)(298,429,133)
16	(642,510,131)(644,510,132)(647,510,133)(650,510,134)(653,510,135)(655,509,136)(657,509,137)(659,509,138)(661,509,139)(663,509,140)(665,509,141)(668,508,142)(670,508,143)(673,508,144)(675,508,145)(678,507,146)
1	(596,551,131)
1	(423,377,132)
1	(648,154,132)
8	(651,401,132)(649,401,133)(648,402,134)(647,402,135)(646,402,136)(646,402,137)(646,402,138)(645,402,139)
4	(637,548,132)(639,548,133)(642,548,134)(645,548,135)
1	(581,372,132)
3	(618,502,132)(620,502,133)(621,504,134)
1	(627,551,132)
26	(286,448,132)(286,448,133)(286,448,134)(286,449,135)(286,449,136)(286,450,137)(286,450,138)(286,450,139)(286,450,140)(286,450,141)(287,450,142)(288,450,143)(293,450,144)(300,450,145)(308,451,146)(316,452,147)(323,453,148)(331,453,149)(338,452,150)(339,451,151)(341,451,152)(342,450,153)(344,450,154)(347,449,155)(349,448,156)(353,447,157)
122	(484,356,132)(482,354,133)(481,354,134)(481,354,135)(479,352,136)(478,352,137)(477,351,138)(476,351,139)(475,351,140)(473,349,141)(473,349,142)(472,348,143)(471,347,144)(471,345,145)(470,344,146)(469,343,147)(468,343,148)(467,341,149)(465,341,150)(463,340,151)(461,339,152)(460,339,153)(458,337,154)(457,336,155)(456,335,156)(455,334,157)(453,332,158)(452,331,159)(451,329,160)(449,327,161)(447,326,162)(447,325,163)(444,325,164)(443,324,165)(442,323,166)(441,322,167)(437,322,168)(437,321,169)(435,320,170)(433,319,171)(431,319,172)(429,318,173)(428,317,174)(427,316,175)(425,315,176)(423,315,177)(422,314,178)(420,314,179)(420,313,180)(418,312,181)(416,312,182)(415,311,183)(414,310,184)(412,309,185)(411,308,186)(410,308,187)(408,306,188)(407,306,189)(406,305,190)(405,304,191)(405,303,192)(404,302,193)(404,301,194)(403,301,195)(402,301,196)(401,300,197)(400,300,198)(399,300,199)(398,300,200)(397,300,201)(396,300,202)(394,300,203)(392,301,204)(391,302,205)(389,302,206)(388,301,207)(387,301,208)(386,302,209)(384,302,210)(383,302,211)(382,303,212)(381,303,213)(380,302,214)(378,303,215)(376,303,216)(375,303,217)(373,303,218)(372,303,219)(370,303,220)(368,302,221)(366,302,222)(365,301,223)(363,300,224)(361,299,225)(359,298,226)(358,298,227)(356,297,228)(355,297,229)(353,296,230)(352,296,231)(350,295,232)(349,295,233)(347,294,234)(345,294,235)(343,294,236)(341,293,237)(339,292,238)(336,292,239)(335,292,240)(332,291,241)(330,291,242)(329,291,243)(327,291,244)(326,290,245)(325,290,246)(324,289,247)(322,289,248)(321,289,249)(319,288,250)(318,287,251)(317,286,252)(315,286,253)
10	(679,268,132)(680,268,133)(684,268,134)(687,269,135)(689,270,136)(691,270,137)(691,270,138)(693,270,139)(693,270,140)(694,270,141)
1	(670,412,133)
3	(366,397,133)(367,396,134)(367,396,135)
1	(667,422,133)
1	(603,551,134)
17	(668,422,134)(668,421,135)(668,422,136)(668,422,137)(668,422,138)(668,422,139)(668,422,140)(668,422,141)(667,421,142)(666,421,143)(665,421,144)(664,421,145)(663,421,146)(661,422,147)(657,424,148)(655,425,149)(652,425,150)
12	(294,438,134)(302,437,135)(306,436,136)(311,436,137)(314,436,138)(319,436,139)(319,436,140)(321,436,141)(325,436,142)(327,436,143)(328,435,144)(330,435,145)
6	(380,401,134)(377,399,135)(376,398,136)(376,398,137)(376,397,138)(376,396,139)
44	(468,457,134)(468,457,135)(461,459,136)(463,460,137)(463,461,138)(463,461,139)(463,461,140)(462,462,141)(462,462,142)(461,462,143)(460,463,144)(460,463,145)(460,463,146)(459,463,147)(460,463,148)(460,463,149)(460,463,150)(459,463,151)(455,463,152)(454,463,153)(454,463,154)(453,463,155)(450,463,156)(449,463,157)(448,463,158)(447,463,159)(446,463,160)(445,463,161)(445,463,162)(445,463,163)(445,463,164)(445,463,165)(445,463,166)(445,463,167)(446,462,168)(445,463,169)(444,463,170)(448,461,171)(447,461,172)(447,461,173)(447,461,174)(447,461,175)(447,461,176)(446,461,177)
1	(156,440,135)
1	(610,504,135)
1	(622,505,135)
1	(291,429,135)
4	(635,551,135)(638,551,136)(640,551,137)(641,551,138)
1	(155,439,136)
1	(617,548,136)
2	(229,333,136)(230,335,137)
1	(602,551,136)
144	(379,340,136)(379,340,137)(378,340,138)(377,340,139)(376,340,140)(375,340,141)(374,341,142)(373,341,143)(372,341,144)(371,341,145)(369,341,146)(368,341,147)(366,341,148)(365,341,149)(363,341,150)(362,341,151)(361,341,152)(359,341,153)(357,340,154)(356,340,155)(354,339,156)(352,339,157)(351,338,158)(350,338,159)(348,337,160)(347,335,161)(346,334,162)(344,332,163)(343,332,164)(341,331,165)(340,330,166)(338,330,167)(336,330,168)(334,329,169)(333,328,170)(331,328,171)(330,328,172)(328,327,173)(327,327,174)(325,327,175)(324,326,176)(322,326,177)(320,326,178)(318,326,179)(317,326,180)(315,326,181)(314,325,182)(313,325,183)(312,324,184)(311,324,185)(310,324,186)(310,323,187)(309,323,188)(309,323,189)(308,322,190)(308,321,191)(307,321,192)(307,320,193)(307,319,194)(306,318,195)(307,319,196)(307,317,197)(306,316,198)(307,318,199)(306,317,200)(307,317,201)(307,317,202)(307,318,203)(309,318,204)(310,318,205)(309,319,206)(311,319,207)(311,319,208)(311,319,209)(312,319,210)(313,320,211)(313,320,212)(314,320,213)(315,321,214)(315,321,215)(315,321,216)(315,321,217)(316,321,218)(316,322,219)(316,322,220)(316,323,221)(316,324,222)(316,324,223)(315,325,224)(315,325,225)(315,327,226)(315,327,227)(314,329,228)(314,329,229)(313,330,230)(313,331,231)(312,332,232)(312,333,233)(312,333,234)(312,334,235)(311,335,236)(311,336,237)(311,336,238)(310,336,239)(310,337,240)(310,337,241)(310,338,242)(310,338,243)(310,338,244)(310,339,245)(310,340,246)(311,340,247)(311,341,248)(312,341,249)(313,342,250)(313,342,251)(314,342,252)(314,343,253)(315,343,254)(315,343,255)(316,344,256)(316,344,257)(317,345,258)(317,345,259)(318,345,260)(318,346,261)(318,346,262)(318,346,263)(319,346,264)(319,346,265)(319,346,266)(320,346,267)(320,346,268)(320,346,269)(320,347,270)(320,346,271)(320,346,272)(320,346,273)(320,346,274)(320,346,275)(320,346,276)(320,346,277)(320,346,278)(320,346,279)
44	(647,551,136)(650,551,137)(651,550,138)(653,550,139)(655,550,140)(656,549,141)(658,549,142)(660,548,143)(659,547,144)(662,546,145)(661,546,146)(664,545,147)(665,544,148)(666,543,149)(668,542,150)(669,542,151)(671,541,152)(673,541,153)(675,541,154)(676,540,155)(677,540,156)(678,540,157)(680,540,158)(681,540,159)(683,540,160)(684,540,161)(685,540,162)(687,541,163)(687,541,164)(689,541,165)(689,541,166)(691,541,167)(692,542,168)(692,542,169)(692,542,170)(693,542,171)(693,542,172)(693,542,173)(693,542,174)(694,542,175)(694,542,176)(694,542,177)(694,542,178)(694,542,179)
1	(647,509,137)
1	(619,549,137)
53	(695,428,137)(694,428,138)(692,428,139)(691,428,140)(690,428,141)(689,428,142)(688,428,143)(687,428,144)(686,428,145)(684,429,146)(683,429,147)(682,429,148)(681,429,149)(681,429,150)(680,429,151)(679,429,152)(679,429,153)(678,430,154)(677,430,155)(677,430,156)(676,431,157)(675,431,158)(673,432,159)(672,433,160)(671,434,161)(670,434,162)(668,435,163)(667,436,164)(666,437,165)(665,437,166)(664,438,167)(662,438,168)(661,438,169)(661,438,170)(659,438,171)(659,437,172)(657,437,173)(657,437,174)(656,436,175)(655,436,176)(653,436,177)(652,436,178)(650,436,179)(649,436,180)(647,436,181)(646,435,182)(644,435,183)(643,435,184)(641,435,185)(641,434,186)(640,434,187)(638,434,188)(637,433,189)
54	(637,509,137)(639,509,138)(642,508,139)(644,508,140)(646,508,141)(649,508,142)(651,506,143)(653,505,144)(654,504,145)(656,503,146)(657,502,147)(659,501,148)(660,500,149)(662,499,150)(663,498,151)(665,498,152)(666,497,153)(667,497,154)(669,497,155)(670,496,156)(671,496,157)(673,496,158)(674,496,159)(674,496,160)(675,497,161)(676,497,162)(678,497,163)(679,497,164)(679,497,165)(680,497,166)(681,498,167)(681,498,168)(682,498,169)(683,498,170)(683,498,171)(684,498,172)(684,498,173)(685,498,174)(685,498,175)(686,498,176)(686,498,177)(686,498,178)(686,498,179)(686,498,180)(687,498,181)(687,498,182)(688,498,183)(689,499,184)(690,499,185)(690,500,186)(691,500,187)(692,500,188)(692,500,189)(694,501,190)
